Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,5,824,217.5000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
2,10,854,214.50000000000057,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
3,9,867,213.2000000000006,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
4,15,868,213.10000000000065,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
5,6,870,212.90000000000066,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
6,12,870,212.90000000000066,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
7,8,871,212.80000000000064,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
8,7,882,211.70000000000073,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
9,0,895,210.40000000000077,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
10,2,895,210.40000000000077,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
11,17,909,209.00000000000085,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
12,16,935,206.400000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
13,1,948,205.1000000000011,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
14,18,954,204.50000000000114,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
15,4,968,203.10000000000122,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
16,13,969,203.0000000000012,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
17,11,1008,199.10000000000144,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
18,14,1056,194.30000000000172,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
19,3,1071,192.80000000000177,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
