Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,18,859,214.00000000000057,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
2,9,863,213.6000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
3,12,870,212.90000000000066,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
4,4,874,212.50000000000068,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
5,10,886,211.30000000000075,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
6,11,894,210.5000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
7,16,909,209.00000000000085,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
8,0,918,208.10000000000093,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
9,1,926,207.30000000000098,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
10,15,931,206.80000000000098,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
11,7,937,206.200000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
12,17,938,206.10000000000105,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
13,14,947,205.20000000000107,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
14,2,999,200.00000000000136,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
15,3,999,200.00000000000136,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
16,5,999,200.00000000000136,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
17,8,1012,198.70000000000147,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
18,13,1017,198.20000000000147,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
19,6,1116,188.30000000000206,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
20,10,424,-42.500000000000334,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
21,9,759,224.0,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
22,4,812,218.70000000000033,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
23,18,873,212.60000000000065,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
24,3,753,224.59999999999997,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
25,16,853,214.60000000000053,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
26,1,846,215.30000000000052,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
27,15,845,215.4000000000005,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
28,0,859,214.00000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
29,14,838,216.10000000000048,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
30,12,925,207.40000000000094,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
31,17,874,212.50000000000068,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
32,7,903,209.60000000000082,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
33,11,950,204.9000000000011,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
34,13,833,216.60000000000042,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
35,5,856,214.30000000000058,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
36,8,877,212.20000000000067,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
37,6,831,216.8000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
38,2,1026,197.30000000000155,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
39,10,813,218.6000000000003,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
40,9,837,216.20000000000044,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
41,17,750,224.89999999999998,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
42,3,839,216.00000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
43,16,832,216.70000000000044,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
44,4,935,206.400000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
45,18,892,210.70000000000078,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
46,1,856,214.30000000000058,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
47,12,842,215.7000000000005,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
48,14,884,211.50000000000074,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
49,0,893,210.60000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
50,13,825,217.40000000000038,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
51,8,817,218.20000000000033,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
52,11,879,212.00000000000068,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
53,7,892,210.70000000000078,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
54,15,981,201.80000000000126,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
55,5,908,209.10000000000088,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
56,6,870,212.90000000000066,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
57,10,852,214.70000000000056,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
58,2,996,200.30000000000138,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
59,9,850,214.90000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
60,12,721,227.79999999999978,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
61,17,810,218.90000000000032,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
62,1,828,217.10000000000042,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
63,3,890,210.90000000000077,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
64,11,779,222.0000000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
65,14,845,215.4000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
66,0,862,213.7000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
67,18,942,205.70000000000107,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
68,4,973,202.60000000000122,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
69,7,889,211.00000000000074,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
70,13,963,203.60000000000116,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
71,16,1064,193.50000000000176,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
72,15,968,203.10000000000122,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
73,5,965,203.40000000000117,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
74,6,945,205.40000000000106,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
75,8,1078,192.10000000000184,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
76,10,932,206.700000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
77,2,926,207.30000000000098,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
78,3,714,228.49999999999977,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
79,12,843,215.60000000000048,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
80,1,771,222.80000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
81,17,891,210.80000000000075,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
82,9,985,201.40000000000128,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
83,14,806,219.3000000000003,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
84,11,828,217.10000000000042,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
85,13,704,-70.50000000000027,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
86,18,877,212.20000000000067,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
87,7,824,217.5000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
88,4,878,212.1000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
89,16,882,211.70000000000073,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
90,0,1021,197.8000000000015,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
91,6,806,219.3000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
92,15,897,210.20000000000078,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
93,8,863,213.6000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
94,5,978,202.10000000000127,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
95,2,802,219.70000000000027,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
96,10,925,207.40000000000094,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
97,1,827,217.2000000000004,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
98,3,868,213.10000000000065,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
99,9,808,219.1000000000003,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
100,14,820,217.90000000000038,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
101,12,962,203.70000000000118,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
102,17,932,206.700000000001,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
103,11,883,211.6000000000007,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
104,13,894,210.5000000000008,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
105,4,840,215.9000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
106,7,872,212.70000000000067,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
107,18,914,208.5000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
